user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U108477,P72514,Electronics,Camera,LG,26062.16,34.81,16990.42,4.4,19,136,S2299,3.9,2026-03-25,1,Bangalore,Web,Debit Card,False,Delivered
U211290,P76425,Clothing,Women,Boat,4098.83,48.54,2109.4,5.0,20,429,S6248,2.9,2026-02-15,2,Bangalore,Mobile App,UPI,False,In Transit
U783823,P62294,Sports,Outdoor,Samsung,707.13,49.11,359.87,4.1,3,323,S8149,2.7,2024-09-02,4,Delhi,Tablet,Debit Card,False,Delayed
U157309,P61317,Beauty,Skincare,LG,3401.54,45.82,1842.87,4.1,2,3,S9997,3.1,2025-06-02,2,Delhi,Tablet,UPI,True,Returned
U374969,P14311,Home,Decor,Adidas,5638.25,21.39,4432.17,3.3,7,477,S6745,4.2,2025-11-08,2,Delhi,Web,Credit Card,False,In Transit
U846053,P40435,Electronics,Mobile,Sony,25208.81,15.5,21301.23,4.4,9,335,S1239,3.8,2025-03-26,5,Mumbai,Tablet,Debit Card,True,Returned
U499762,P21338,Home,Kitchen,Puma,18987.35,27.46,13773.13,4.0,21,21,S5133,4.9,2024-11-29,4,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U924065,P30957,Beauty,Haircare,Lenovo,4308.5,8.7,3933.48,3.4,15,301,S1212,4.6,2025-10-23,2,Bangalore,Mobile App,Debit Card,False,Delayed
U404148,P46916,Sports,Outdoor,Apple,7864.27,28.92,5590.05,3.7,22,402,S3532,3.5,2025-10-03,2,Bangalore,Mobile App,UPI,False,Delivered
U647547,P94879,Beauty,Makeup,Sony,4889.19,20.52,3885.77,3.9,5,100,S2045,4.5,2024-04-25,6,Chennai,Mobile App,Credit Card,False,Delayed
U762434,P79543,Beauty,Makeup,Sony,3374.67,10.35,3025.48,3.6,71,20,S5147,2.9,2025-11-11,3,Delhi,Web,Debit Card,False,Delayed
U365700,P96680,Electronics,Headphones,HP,28684.03,27.65,20752.98,3.9,47,85,S7505,2.8,2025-09-19,1,Mumbai,Tablet,UPI,False,Delivered
U274928,P60910,Clothing,Kids,Sony,4504.18,68.78,1406.29,3.7,14,85,S9231,4.8,2026-01-17,2,Mumbai,Tablet,Cash on Delivery,False,Delayed
